Date,Open,High,Low,Close,Adj Close,Volume,name
2020-03-27,12.31,12.35,11.95,12.05,12.03,8249299,002389.SZ
2020-03-30,11.8,11.86,11.0,11.37,11.35,18520437,002389.SZ
2020-03-31,11.47,11.55,11.14,11.18,11.16,9685288,002389.SZ
2020-04-01,11.18,11.36,11.1,11.15,11.13,9697200,002389.SZ
2020-04-02,11.02,11.37,11.01,11.36,11.34,8938542,002389.SZ
2020-04-03,11.44,11.57,11.19,11.26,11.24,9874644,002389.SZ
2020-04-07,11.56,12.08,11.49,11.99,11.97,19823300,002389.SZ
2020-04-08,11.84,12.53,11.81,12.37,12.35,22411180,002389.SZ
2020-04-09,12.4,12.55,12.27,12.3,12.28,15782050,002389.SZ
2020-04-10,12.33,12.42,11.99,12.03,12.01,13359390,002389.SZ
2020-04-13,11.82,11.95,11.6,11.78,11.76,13346730,002389.SZ
2020-04-14,11.9,11.99,11.8,11.95,11.93,10554664,002389.SZ
2020-04-15,11.97,12.13,11.76,11.78,11.76,11706893,002389.SZ
2020-04-16,11.78,12.04,11.64,12.02,12.0,12326291,002389.SZ
2020-04-17,12.03,12.18,11.93,11.97,11.95,12107836,002389.SZ
2020-04-20,11.95,12.16,11.88,12.11,12.09,8312561,002389.SZ
2020-04-21,12.13,12.13,11.8,11.9,11.88,11486259,002389.SZ
2020-04-22,11.75,11.95,11.67,11.94,11.92,8153697,002389.SZ
2020-04-23,11.97,12.38,11.9,12.14,12.12,20231975,002389.SZ
2020-04-24,12.12,12.35,11.79,11.98,11.96,15102187,002389.SZ
2020-04-27,12.03,12.86,12.02,12.53,12.51,29429705,002389.SZ
2020-04-28,12.45,12.46,11.65,11.95,11.93,24679040,002389.SZ
2020-04-29,11.83,12.09,11.83,11.88,11.86,11675506,002389.SZ
2020-04-30,11.9,12.18,11.87,12.09,12.07,15709774,002389.SZ
2020-05-06,12.0,12.45,12.0,12.41,12.39,16564976,002389.SZ
2020-05-07,12.45,12.68,12.27,12.61,12.59,19624793,002389.SZ
2020-05-08,12.63,12.92,12.55,12.91,12.89,21897787,002389.SZ
2020-05-11,13.43,13.6,13.05,13.23,13.21,31083781,002389.SZ
2020-05-12,13.32,14.2,13.21,13.61,13.59,40615799,002389.SZ
2020-05-13,13.5,13.87,13.25,13.28,13.26,25914885,002389.SZ
2020-05-14,13.3,13.46,13.06,13.08,13.06,20443998,002389.SZ
2020-05-15,13.14,13.38,13.01,13.17,13.15,17879983,002389.SZ
2020-05-18,13.17,14.0,13.13,13.72,13.7,32717353,002389.SZ
2020-05-19,13.68,13.78,13.5,13.66,13.64,17483556,002389.SZ
2020-05-20,13.78,13.91,13.13,13.23,13.21,20092411,002389.SZ
2020-05-21,13.34,13.34,12.81,12.91,12.89,16167700,002389.SZ
2020-05-22,12.9,13.05,12.43,12.55,12.53,16139334,002389.SZ
2020-05-25,12.46,12.73,12.46,12.65,12.63,9079800,002389.SZ
2020-05-26,12.67,12.81,12.53,12.79,12.77,9796071,002389.SZ
2020-05-27,12.81,12.83,12.44,12.48,12.46,8899080,002389.SZ
2020-05-28,12.51,12.59,12.23,12.59,12.57,9761925,002389.SZ
2020-05-29,12.49,12.74,12.45,12.66,12.64,7683622,002389.SZ
2020-06-01,12.72,13.03,12.64,13.0,12.98,11377560,002389.SZ
2020-06-02,13.02,13.26,12.92,13.1,13.08,10236874,002389.SZ
2020-06-03,13.1,13.15,12.89,12.89,12.87,11906454,002389.SZ
2020-06-04,12.9,13.25,12.63,13.18,13.16,17637184,002389.SZ
2020-06-05,13.12,13.25,12.96,13.07,13.05,8081982,002389.SZ
2020-06-08,13.16,13.18,12.86,12.9,12.88,8164202,002389.SZ
2020-06-09,13.01,13.36,12.98,13.19,13.17,16353535,002389.SZ
2020-06-10,13.07,13.07,12.56,12.79,12.77,18256859,002389.SZ
2020-06-11,12.76,12.9,12.51,12.59,12.57,12674238,002389.SZ
2020-06-12,12.34,12.48,12.22,12.37,12.35,15135328,002389.SZ
2020-06-15,12.37,12.65,12.13,12.42,12.4,14095780,002389.SZ
2020-06-16,12.45,12.62,12.37,12.59,12.57,9132601,002389.SZ
2020-06-17,12.91,13.59,12.84,13.15,13.13,30442515,002389.SZ
2020-06-18,13.0,13.09,12.73,12.8,12.78,18067777,002389.SZ
2020-06-19,12.83,12.88,12.66,12.87,12.85,10525221,002389.SZ
2020-06-22,12.88,13.12,12.8,13.08,13.06,13206863,002389.SZ
2020-06-23,13.06,13.56,13.0,13.23,13.21,20416504,002389.SZ
2020-06-24,13.23,13.71,12.98,13.55,13.53,26630373,002389.SZ
2020-06-29,13.45,13.75,13.32,13.61,13.59,18374773,002389.SZ
2020-06-30,13.57,13.68,13.38,13.45,13.43,13812232,002389.SZ
2020-07-01,13.46,13.62,13.25,13.58,13.56,16159172,002389.SZ
2020-07-02,13.49,13.88,13.42,13.76,13.74,18972195,002389.SZ
2020-07-03,13.75,13.88,13.58,13.71,13.69,16537126,002389.SZ
2020-07-06,14.2,15.08,14.04,14.97,14.95,49629442,002389.SZ
2020-07-07,14.78,16.07,14.71,15.67,15.65,55550022,002389.SZ
2020-07-08,15.52,16.87,15.52,16.68,16.66,47922894,002389.SZ
2020-07-09,16.8,18.18,16.38,17.93,17.9,80514260,002389.SZ
2020-07-10,17.92,19.71,17.63,19.03,19.0,66349043,002389.SZ
2020-07-13,20.9,20.93,19.05,20.93,20.9,81277269,002389.SZ
2020-07-14,20.4,21.48,19.46,20.25,20.22,47702520,002389.SZ
2020-07-15,20.3,20.93,19.64,20.09,20.09,42203730,002389.SZ
2020-07-16,20.31,21.36,19.36,19.84,19.84,48829560,002389.SZ
2020-07-17,19.55,21.41,19.45,20.05,20.05,50072249,002389.SZ
2020-07-20,21.0,22.04,20.6,22.04,22.04,54969903,002389.SZ
2020-07-21,22.88,24.24,21.2,23.58,23.58,78430429,002389.SZ
2020-07-22,22.6,23.99,22.11,22.31,22.31,57593222,002389.SZ
2020-07-23,22.6,24.45,22.1,24.2,24.2,57662772,002389.SZ
2020-07-24,26.59,26.59,26.01,26.59,26.59,41611038,002389.SZ
2020-07-27,27.48,28.45,23.93,25.87,25.87,101799055,002389.SZ
2020-07-28,24.8,25.7,23.54,23.8,23.8,64364586,002389.SZ
2020-07-29,24.21,25.94,23.9,25.42,25.42,56873210,002389.SZ
2020-07-30,25.0,25.86,23.9,24.28,24.28,55217181,002389.SZ
2020-07-31,24.0,24.15,22.9,23.44,23.44,54300226,002389.SZ
2020-08-03,23.7,25.81,23.33,25.81,25.81,67426380,002389.SZ
2020-08-04,26.39,26.39,24.07,24.71,24.71,58063882,002389.SZ
2020-08-05,24.16,27.15,24.03,27.15,27.15,63785841,002389.SZ
2020-08-06,28.0,29.65,27.2,28.85,28.85,68901544,002389.SZ
2020-08-07,27.9,30.56,26.86,29.33,29.33,61595974,002389.SZ
2020-08-10,28.86,31.43,27.36,27.48,27.48,59272408,002389.SZ
2020-08-11,27.02,28.77,26.78,27.16,27.16,39697745,002389.SZ
2020-08-12,26.6,26.9,24.79,25.23,25.23,46603959,002389.SZ
2020-08-13,25.15,26.85,25.15,26.27,26.27,40213909,002389.SZ
2020-08-14,26.2,27.45,25.91,26.5,26.5,29211209,002389.SZ
2020-08-17,27.04,27.14,25.87,26.56,26.56,31479216,002389.SZ
2020-08-18,26.3,26.94,25.86,26.02,26.02,30486209,002389.SZ
2020-08-19,25.7,25.7,24.27,24.49,24.49,35011184,002389.SZ
2020-08-20,23.8,24.26,23.17,23.39,23.39,28828576,002389.SZ
2020-08-21,23.41,23.86,23.19,23.41,23.41,17026198,002389.SZ
2020-08-24,23.85,24.08,23.19,23.64,23.64,19519018,002389.SZ
2020-08-25,23.42,23.84,22.58,23.08,23.08,26601949,002389.SZ
2020-08-26,23.25,23.44,22.0,22.18,22.18,22828846,002389.SZ
2020-08-27,22.37,22.74,21.88,22.7,22.7,16867954,002389.SZ
2020-08-28,22.75,23.42,22.3,23.18,23.18,28164977,002389.SZ
2020-08-31,23.69,23.76,22.8,23.09,23.09,28287102,002389.SZ
2020-09-01,23.11,24.95,23.11,24.37,24.37,41667940,002389.SZ
2020-09-02,23.92,23.92,23.03,23.51,23.51,25568535,002389.SZ
2020-09-03,23.35,23.55,22.67,23.12,23.12,15526786,002389.SZ
2020-09-04,22.55,22.88,22.3,22.62,22.62,13756574,002389.SZ
2020-09-07,22.6,23.12,21.9,22.03,22.03,14330147,002389.SZ
2020-09-08,22.3,22.54,21.38,21.95,21.95,16382656,002389.SZ
2020-09-09,21.65,21.95,20.61,21.28,21.28,20791673,002389.SZ
2020-09-10,21.45,21.45,20.15,20.25,20.25,18127496,002389.SZ
2020-09-11,20.24,20.73,19.8,20.71,20.71,12429120,002389.SZ
2020-09-14,20.59,21.13,20.32,20.73,20.73,13510223,002389.SZ
2020-09-15,20.74,21.18,20.51,20.84,20.84,10113231,002389.SZ
2020-09-16,20.63,21.05,20.4,20.72,20.72,11123298,002389.SZ
2020-09-17,21.0,21.11,20.21,20.7,20.7,9539645,002389.SZ
2020-09-18,20.75,21.61,20.61,21.24,21.24,17983332,002389.SZ
2020-09-21,21.21,22.6,21.12,21.7,21.7,23895886,002389.SZ
2020-09-22,21.32,21.39,20.65,20.71,20.71,15959887,002389.SZ
2020-09-23,20.69,20.99,20.28,20.96,20.96,10796790,002389.SZ
2020-09-24,20.71,20.95,20.05,20.21,20.21,10642930,002389.SZ
2020-09-25,20.2,20.82,20.16,20.27,20.27,9055547,002389.SZ
2020-09-28,20.35,20.47,19.63,19.77,19.77,10012018,002389.SZ
2020-09-29,20.0,21.47,19.88,20.9,20.9,29426605,002389.SZ
2020-09-30,21.11,22.1,20.83,21.9,21.9,28013024,002389.SZ
2020-10-09,23.6,24.09,23.14,23.64,23.64,53918541,002389.SZ
2020-10-12,22.95,24.44,22.47,24.19,24.19,48535739,002389.SZ
2020-10-13,23.7,24.18,23.53,23.99,23.99,24120413,002389.SZ
2020-10-14,24.3,24.7,23.55,24.37,24.37,29784503,002389.SZ
2020-10-15,24.22,25.49,24.05,24.9,24.9,32761609,002389.SZ
2020-10-16,24.88,24.9,23.66,23.92,23.92,25436825,002389.SZ
2020-10-19,24.15,25.09,23.81,24.49,24.49,29596252,002389.SZ
2020-10-20,24.3,24.68,23.9,24.57,24.57,16817637,002389.SZ
2020-10-21,24.51,24.56,23.08,23.2,23.2,29958072,002389.SZ
2020-10-22,23.2,23.6,22.43,23.06,23.06,17917416,002389.SZ
2020-10-23,23.3,24.3,22.89,23.25,23.25,21723153,002389.SZ
2020-10-26,23.32,25.08,23.19,25.01,25.01,37151098,002389.SZ
2020-10-27,24.71,24.87,24.07,24.58,24.58,30450369,002389.SZ
2020-10-28,24.39,24.59,23.61,24.59,24.59,22461036,002389.SZ
2020-10-29,24.0,24.36,23.42,23.99,23.99,22011286,002389.SZ
2020-10-30,23.87,25.0,23.55,23.8,23.8,23787164,002389.SZ
2020-11-02,23.01,24.67,22.68,24.4,24.4,23103334,002389.SZ
2020-11-03,24.38,26.58,24.21,26.15,26.15,39880414,002389.SZ
2020-11-04,25.94,26.8,25.33,26.51,26.51,32045870,002389.SZ
2020-11-05,26.15,26.3,25.44,25.81,25.81,25243602,002389.SZ
2020-11-06,25.6,26.3,24.93,25.1,25.1,22112358,002389.SZ
2020-11-09,25.0,25.03,23.8,24.9,24.9,23774849,002389.SZ
2020-11-10,25.05,25.58,24.7,25.26,25.26,20917799,002389.SZ
2020-11-11,25.06,25.5,22.85,23.21,23.21,29730903,002389.SZ
2020-11-12,23.03,23.2,22.13,22.2,22.2,21112278,002389.SZ
2020-11-13,22.1,23.07,21.71,22.61,22.61,17068204,002389.SZ
2020-11-16,22.46,22.83,22.21,22.58,22.58,11305636,002389.SZ
2020-11-17,22.31,22.49,21.63,21.9,21.9,15406363,002389.SZ
2020-11-18,21.95,22.2,21.61,21.87,21.87,8967489,002389.SZ
2020-11-19,21.8,23.63,21.46,23.22,23.22,26771606,002389.SZ
2020-11-20,23.16,24.35,23.0,24.05,24.05,30894895,002389.SZ
2020-11-23,24.1,24.45,23.33,24.14,24.14,23301096,002389.SZ
2020-11-24,24.1,25.05,23.89,24.23,24.23,18946995,002389.SZ
2020-11-25,24.24,24.41,23.53,23.57,23.57,15789276,002389.SZ
2020-11-26,23.59,24.79,23.59,24.64,24.64,21692635,002389.SZ
2020-11-27,24.38,26.0,24.18,25.11,25.11,32286062,002389.SZ
2020-11-30,25.07,26.07,24.97,25.48,25.48,25267002,002389.SZ
2020-12-01,25.58,26.83,25.48,26.77,26.77,33532435,002389.SZ
2020-12-02,26.7,28.46,26.51,27.9,27.9,37549037,002389.SZ
2020-12-03,27.58,27.91,26.7,27.11,27.11,26843710,002389.SZ
2020-12-04,27.15,28.27,26.78,28.01,28.01,25551589,002389.SZ
2020-12-07,27.8,28.35,27.39,27.8,27.8,19794475,002389.SZ
2020-12-08,27.5,27.88,26.81,27.15,27.15,23839301,002389.SZ
2020-12-09,27.4,27.68,26.23,26.35,26.35,26811928,002389.SZ
2020-12-10,26.33,27.08,25.95,26.7,26.7,18832338,002389.SZ
2020-12-11,26.61,27.66,26.3,26.3,26.3,31916722,002389.SZ
2020-12-14,26.32,27.64,26.32,26.81,26.81,26805602,002389.SZ
2020-12-15,26.97,27.55,25.9,26.22,26.22,22697898,002389.SZ
2020-12-16,26.44,26.88,25.7,26.1,26.1,18014445,002389.SZ
2020-12-17,25.8,25.8,24.51,25.25,25.25,25437614,002389.SZ
2020-12-18,25.12,25.88,24.86,25.04,25.04,17080894,002389.SZ
2020-12-21,25.04,26.88,24.86,26.84,26.84,23360171,002389.SZ
2020-12-22,26.66,27.64,26.11,26.12,26.12,25878455,002389.SZ
2020-12-23,26.5,28.73,26.35,28.73,28.73,40153788,002389.SZ
2020-12-24,30.79,31.6,30.45,31.35,31.35,62916673,002389.SZ
2020-12-25,31.36,33.99,30.76,32.69,32.69,87584927,002389.SZ
2020-12-28,32.7,33.21,31.03,32.49,32.49,63444204,002389.SZ
2020-12-29,31.8,32.14,30.31,31.47,31.47,52751178,002389.SZ
2020-12-30,30.71,32.82,29.68,32.02,32.02,64013507,002389.SZ
2020-01-02,9.48,9.73,9.37,9.52,9.25,9439055,603025.SS
2020-01-03,9.52,9.54,9.36,9.43,9.16,6552828,603025.SS
2020-01-06,9.39,9.44,9.21,9.28,9.02,5911548,603025.SS
2020-01-07,9.3,9.47,9.23,9.45,9.18,6451082,603025.SS
2020-01-08,9.15,9.15,9.15,9.15,8.89,5966181,603025.SS
2020-01-09,9.22,9.46,9.21,9.41,9.14,5748296,603025.SS
2020-01-10,9.41,9.43,9.22,9.3,9.04,3756433,603025.SS
2020-01-13,9.44,9.44,9.44,9.44,9.17,4029214,603025.SS
2020-01-14,9.38,9.38,9.38,9.38,9.11,3732983,603025.SS
2020-01-15,9.34,9.66,9.27,9.39,9.12,6866491,603025.SS
2020-01-16,9.38,9.42,9.17,9.18,8.92,4601423,603025.SS
2020-01-17,9.19,9.24,8.86,8.99,8.73,4998694,603025.SS
2020-01-20,8.99,9.1,8.9,9.07,8.81,3505089,603025.SS
2020-01-21,9.03,9.14,8.86,8.97,8.71,3504530,603025.SS
2020-01-22,8.93,9.12,8.71,9.12,8.86,3537978,603025.SS
2020-01-23,9.04,9.12,8.57,8.74,8.49,4238862,603025.SS
2020-02-03,7.87,7.87,7.87,7.87,7.65,575600,603025.SS
2020-02-04,7.08,7.75,7.08,7.55,7.34,5283151,603025.SS
2020-02-05,7.59,7.84,7.54,7.8,7.58,4005173,603025.SS
2020-02-06,7.81,8.01,7.76,7.93,7.7,3656635,603025.SS
2020-02-07,7.91,8.25,7.89,8.22,7.99,3903678,603025.SS
2020-02-10,8.19,8.38,8.13,8.35,8.11,2941933,603025.SS
2020-02-11,8.35,8.46,8.23,8.31,8.07,2727185,603025.SS
2020-02-12,8.3,8.41,8.24,8.38,8.14,2179843,603025.SS
2020-02-13,8.39,8.44,8.25,8.26,8.02,2124737,603025.SS
2020-02-14,8.21,8.31,8.16,8.26,8.02,2164837,603025.SS
2020-02-17,8.22,8.59,8.22,8.56,8.32,3510455,603025.SS
2020-02-18,8.6,8.75,8.59,8.71,8.46,3506625,603025.SS
2020-02-19,8.71,9.06,8.68,8.89,8.64,7179888,603025.SS
2020-02-20,8.85,9.05,8.8,9.01,8.75,3698602,603025.SS
2020-02-21,9.02,9.18,8.95,9.05,8.79,5331642,603025.SS
2020-02-24,9.12,9.17,8.84,9.11,8.85,6183139,603025.SS
2020-02-25,8.9,9.06,8.66,9.01,8.75,6006152,603025.SS
2020-02-26,9.04,9.05,8.77,8.79,8.54,4583699,603025.SS
2020-02-27,8.9,8.99,8.73,8.8,8.55,3886434,603025.SS
2020-02-28,8.63,8.65,7.99,8.0,7.77,6225149,603025.SS
2020-03-02,8.13,8.76,8.1,8.68,8.43,5512141,603025.SS
2020-03-03,8.7,9.03,8.7,8.86,8.61,5026477,603025.SS
2020-03-04,8.78,9.03,8.75,9.02,8.76,3684541,603025.SS
2020-03-05,9.09,9.12,8.9,9.06,8.8,4444564,603025.SS
2020-03-06,9.06,9.3,8.89,9.08,8.82,5127167,603025.SS
2020-03-09,8.91,9.12,8.82,8.83,8.58,3940563,603025.SS
2020-03-10,8.65,9.38,8.64,9.35,9.08,10358358,603025.SS
2020-03-11,9.35,9.44,8.98,9.01,8.75,6778132,603025.SS
2020-03-12,8.94,9.89,8.71,9.65,9.38,10173672,603025.SS
2020-03-13,9.17,9.43,8.99,9.29,9.03,11079116,603025.SS
2020-03-16,9.35,9.42,8.71,8.77,8.52,7465943,603025.SS
2020-03-17,8.8,9.1,8.64,9.05,8.79,5915443,603025.SS
2020-03-18,9.15,9.65,9.02,9.27,9.01,10871615,603025.SS
2020-03-19,9.13,9.41,8.9,9.41,9.14,8348277,603025.SS
2020-03-20,9.49,9.55,9.21,9.31,9.05,9361742,603025.SS
2020-03-23,8.99,9.09,8.42,8.54,8.3,9473579,603025.SS
2020-03-24,8.7,8.75,7.69,8.09,7.86,11124026,603025.SS
2020-03-25,8.16,8.16,7.86,8.02,7.79,9696655,603025.SS
2020-03-26,7.92,7.92,7.73,7.79,7.57,5371147,603025.SS
2020-03-27,7.82,7.96,7.78,7.81,7.59,4097605,603025.SS
2020-03-30,7.73,7.76,7.43,7.65,7.43,3635007,603025.SS
2020-03-31,7.78,7.86,7.67,7.72,7.5,2276487,603025.SS
2020-04-01,7.87,8.09,7.73,7.91,7.68,4072622,603025.SS
2020-04-02,7.9,8.08,7.8,8.07,7.84,3456527,603025.SS
2020-04-03,8.01,8.05,7.76,7.78,7.56,3945009,603025.SS
2020-04-07,7.91,8.0,7.85,7.94,7.71,3381601,603025.SS
2020-04-08,7.91,8.13,7.84,7.97,7.74,3631198,603025.SS
2020-04-09,7.99,8.06,7.83,7.94,7.71,4935255,603025.SS
2020-04-10,7.92,7.95,7.74,7.74,7.52,3127020,603025.SS
2020-04-13,7.69,7.75,7.57,7.69,7.47,1675712,603025.SS
2020-04-14,7.71,7.82,7.67,7.82,7.6,1622523,603025.SS
2020-04-15,7.82,7.87,7.74,7.79,7.57,2068274,603025.SS
2020-04-16,7.73,7.77,7.65,7.76,7.54,1632716,603025.SS
2020-04-17,7.8,7.88,7.72,7.73,7.51,2316556,603025.SS
2020-04-20,7.74,7.93,7.71,7.91,7.68,3408939,603025.SS
2020-04-21,7.88,7.92,7.76,7.86,7.64,2420416,603025.SS
2020-04-22,7.87,7.99,7.75,7.99,7.76,3597126,603025.SS
2020-04-23,7.97,8.0,7.79,7.8,7.58,2695580,603025.SS
2020-04-24,7.78,7.83,7.63,7.66,7.44,2191204,603025.SS
2020-04-27,7.75,7.77,7.41,7.42,7.21,3531157,603025.SS
2020-04-28,7.37,7.43,6.91,7.14,6.94,3638890,603025.SS
2020-04-29,7.33,7.47,7.16,7.39,7.18,2831958,603025.SS
2020-04-30,7.39,7.64,7.38,7.59,7.37,1994954,603025.SS
2020-05-06,7.59,7.96,7.55,7.83,7.61,4678642,603025.SS
2020-05-07,7.85,7.99,7.75,7.8,7.58,3720954,603025.SS
2020-05-08,7.8,7.88,7.71,7.73,7.51,5365958,603025.SS
2020-05-11,7.55,7.55,7.27,7.3,7.3,4655223,603025.SS
2020-05-12,7.24,7.43,7.21,7.43,7.43,3242709,603025.SS
2020-05-13,7.4,7.41,7.29,7.39,7.39,1939699,603025.SS
2020-05-14,7.35,7.37,7.29,7.29,7.29,1623478,603025.SS
2020-05-15,7.3,7.37,7.19,7.21,7.21,3017372,603025.SS
2020-05-18,7.22,7.32,7.08,7.28,7.28,2901861,603025.SS
2020-05-19,7.29,7.43,7.29,7.36,7.36,2572252,603025.SS
2020-05-20,7.43,7.43,7.17,7.18,7.18,2318897,603025.SS
2020-05-21,7.2,7.24,7.13,7.13,7.13,1484149,603025.SS
2020-05-22,7.08,7.14,7.0,7.01,7.01,1969642,603025.SS
2020-05-25,6.98,7.24,6.94,7.24,7.24,2744516,603025.SS
2020-05-26,7.24,7.41,7.17,7.25,7.25,2404158,603025.SS
2020-05-27,7.25,7.27,7.11,7.13,7.13,1476358,603025.SS
2020-05-28,7.15,7.24,7.08,7.18,7.18,1594737,603025.SS
2020-05-29,7.1,7.23,7.1,7.19,7.19,1459101,603025.SS
2020-06-01,7.19,7.37,7.18,7.36,7.36,4079007,603025.SS
2020-06-02,7.34,7.52,7.32,7.45,7.45,4844375,603025.SS
2020-06-03,7.47,7.51,7.32,7.38,7.38,2611860,603025.SS
2020-06-04,7.38,7.43,7.34,7.37,7.37,1472168,603025.SS
2020-06-05,7.35,7.46,7.33,7.41,7.41,2149768,603025.SS
2020-06-08,7.42,7.5,7.35,7.35,7.35,2602307,603025.SS
2020-06-09,7.37,7.44,7.3,7.42,7.42,1636960,603025.SS
2020-06-10,7.4,7.43,7.28,7.3,7.3,1909476,603025.SS
2020-06-11,7.28,7.41,7.25,7.27,7.27,1917122,603025.SS
2020-06-12,7.14,7.3,7.09,7.25,7.25,2488437,603025.SS
2020-06-15,7.21,7.45,7.19,7.33,7.33,3395442,603025.SS
2020-06-16,7.53,7.53,7.3,7.38,7.38,2804812,603025.SS
2020-06-17,7.34,7.37,7.24,7.34,7.34,2222837,603025.SS
2020-06-18,7.3,7.37,7.26,7.33,7.33,2322232,603025.SS
2020-06-19,7.3,7.44,7.3,7.39,7.39,3144754,603025.SS
2020-06-22,7.39,7.49,7.38,7.4,7.4,2712764,603025.SS
2020-06-23,7.4,7.43,7.33,7.35,7.35,2357013,603025.SS
2020-06-24,7.35,7.4,7.22,7.23,7.23,2838689,603025.SS
2020-06-29,7.18,7.26,7.08,7.11,7.11,3047747,603025.SS
2020-06-30,7.13,7.29,7.13,7.27,7.27,1967726,603025.SS
2020-07-01,7.29,7.33,7.16,7.27,7.27,1836831,603025.SS
2020-07-02,7.26,7.45,7.22,7.44,7.44,4232738,603025.SS
2020-07-03,7.46,7.56,7.44,7.51,7.51,4093358,603025.SS
2020-07-06,7.52,7.9,7.52,7.9,7.9,6813165,603025.SS
2020-07-07,7.94,8.12,7.82,7.89,7.89,8574209,603025.SS
2020-07-08,7.86,8.04,7.8,8.03,8.03,6327606,603025.SS
2020-07-09,8.02,8.38,8.02,8.34,8.34,7466199,603025.SS
2020-07-10,8.3,8.35,8.03,8.09,8.09,7755468,603025.SS
2020-07-13,8.13,8.5,8.13,8.5,8.5,7025793,603025.SS
2020-07-14,8.52,8.53,8.22,8.37,8.37,6506904,603025.SS
2020-07-15,8.37,8.41,8.06,8.12,8.12,5631822,603025.SS
2020-07-16,8.13,8.22,7.76,7.84,7.84,6232135,603025.SS
2020-07-17,7.84,7.91,7.62,7.75,7.75,4827694,603025.SS
2020-07-20,7.76,8.08,7.76,8.07,8.07,4507829,603025.SS
2020-07-21,8.1,8.21,8.04,8.13,8.13,4076321,603025.SS
2020-07-22,8.08,8.17,8.03,8.06,8.06,3752811,603025.SS
2020-07-23,8.0,8.09,7.77,8.08,8.08,4091170,603025.SS
2020-07-24,8.05,8.15,7.75,7.8,7.8,4516666,603025.SS
2020-07-27,7.81,7.85,7.68,7.81,7.81,2876191,603025.SS
2020-07-28,7.86,7.94,7.78,7.82,7.82,2851532,603025.SS
2020-07-29,7.82,8.06,7.71,8.0,8.0,3412343,603025.SS
2020-07-30,8.0,8.1,7.95,8.0,8.0,2374303,603025.SS
2020-07-31,8.01,8.11,7.88,8.05,8.05,3666557,603025.SS
2020-08-03,8.07,8.28,8.02,8.25,8.25,5638013,603025.SS
2020-08-04,8.25,8.25,8.11,8.17,8.17,3823451,603025.SS
2020-08-05,8.25,8.4,8.13,8.23,8.23,4500212,603025.SS
2020-08-06,8.23,8.31,8.03,8.27,8.27,6042703,603025.SS
2020-08-07,8.15,8.82,8.13,8.64,8.64,11020561,603025.SS
2020-08-10,8.64,8.8,8.38,8.45,8.45,11752445,603025.SS
2020-08-11,8.48,8.52,8.16,8.17,8.17,6520699,603025.SS
2020-08-12,8.17,8.26,8.05,8.26,8.26,4075273,603025.SS
2020-08-13,8.2,8.36,8.15,8.18,8.18,4618719,603025.SS
2020-08-14,8.16,8.22,8.05,8.18,8.18,3021673,603025.SS
2020-08-17,8.2,8.25,8.11,8.24,8.24,8259608,603025.SS
2020-08-18,8.24,8.29,8.05,8.09,8.09,7703325,603025.SS
2020-08-19,8.09,8.1,7.86,7.95,7.95,5135545,603025.SS
2020-08-20,7.88,8.1,7.88,7.94,7.94,2850958,603025.SS
2020-08-21,7.94,8.2,7.94,8.2,8.2,6184961,603025.SS
2020-08-24,8.28,9.02,8.28,9.02,9.02,22928447,603025.SS
2020-08-25,9.28,9.48,8.79,8.8,8.8,30139505,603025.SS
2020-08-26,9.08,9.35,8.88,8.96,8.96,18293221,603025.SS
2020-08-27,8.85,9.53,8.81,9.34,9.34,22242295,603025.SS
2020-08-28,9.27,10.27,9.2,10.0,10.0,54707220,603025.SS
2020-08-31,9.76,10.42,9.72,10.06,10.06,30853562,603025.SS
2020-09-01,10.1,11.07,10.0,11.07,11.07,23783138,603025.SS
2020-09-02,11.48,11.48,10.32,11.09,11.09,32287768,603025.SS
2020-09-03,10.9,11.65,10.82,11.09,11.09,18896020,603025.SS
2020-09-04,10.87,11.26,10.7,11.01,11.01,12790663,603025.SS
2020-09-07,11.3,11.54,10.95,11.25,11.25,21549366,603025.SS
2020-09-08,11.05,11.29,10.78,11.1,11.1,13253317,603025.SS
2020-09-09,11.1,11.33,10.87,10.97,10.97,11840292,603025.SS
2020-09-10,11.0,11.3,10.88,11.15,11.15,13841447,603025.SS
2020-09-11,11.2,11.98,10.95,11.82,11.82,23995648,603025.SS
2020-09-14,12.32,13.0,11.91,13.0,13.0,21269308,603025.SS
2020-09-15,14.3,14.3,11.7,11.91,11.91,66705120,603025.SS
2020-09-16,11.6,12.0,10.72,10.72,10.72,39760660,603025.SS
2020-09-17,10.5,10.53,9.65,9.65,9.65,43821699,603025.SS
2020-09-18,9.26,9.55,9.0,9.36,9.36,35793147,603025.SS
2020-09-21,9.31,9.42,9.1,9.18,9.18,21170001,603025.SS
2020-09-22,9.01,9.08,8.84,8.85,8.85,18686337,603025.SS
2020-09-23,8.85,8.98,8.69,8.83,8.83,16279807,603025.SS
2020-09-24,8.74,8.77,8.55,8.56,8.56,14379101,603025.SS
2020-09-25,8.64,8.65,8.41,8.49,8.49,9170671,603025.SS
2020-09-28,8.47,8.63,8.39,8.48,8.48,10173727,603025.SS
2020-09-29,8.48,8.79,8.48,8.72,8.72,13018893,603025.SS
2020-09-30,8.67,8.75,8.52,8.67,8.67,7918847,603025.SS
2020-10-09,8.75,8.9,8.75,8.8,8.8,8844351,603025.SS
2020-10-12,8.78,9.1,8.76,9.09,9.09,14322053,603025.SS
