Date,Open,High,Low,Close,Adj Close,Volume,name
2020-04-27,5.14,5.18,5.13,5.15,4.8518,53418939,601328.SS
2020-04-28,5.16,5.17,5.11,5.15,4.8518,47447422,601328.SS
2020-04-29,5.12,5.18,5.11,5.18,4.8801,66208008,601328.SS
2020-04-30,5.17,5.21,5.17,5.18,4.8801,58516854,601328.SS
2020-05-06,5.14,5.15,5.12,5.13,4.833,84236068,601328.SS
2020-05-07,5.13,5.14,5.12,5.12,4.8235,45395464,601328.SS
2020-05-08,5.14,5.15,5.12,5.14,4.8424,44015409,601328.SS
2020-05-11,5.14,5.16,5.13,5.15,4.8518,50288513,601328.SS
2020-05-12,5.15,5.16,5.13,5.13,4.833,45694831,601328.SS
2020-05-13,5.13,5.14,5.12,5.13,4.833,41525430,601328.SS
2020-05-14,5.13,5.14,5.11,5.12,4.8235,37789306,601328.SS
2020-05-15,5.13,5.15,5.12,5.13,4.833,46941779,601328.SS
2020-05-18,5.14,5.16,5.13,5.14,4.8424,39499932,601328.SS
2020-05-19,5.16,5.16,5.14,5.14,4.8424,36402779,601328.SS
2020-05-20,5.14,5.16,5.14,5.15,4.8518,29304940,601328.SS
2020-05-21,5.16,5.16,5.13,5.13,4.833,32590904,601328.SS
2020-05-22,5.13,5.15,5.07,5.07,4.7764,59886215,601328.SS
2020-05-25,5.09,5.1,5.06,5.09,4.7953,45624291,601328.SS
2020-05-26,5.09,5.11,5.08,5.08,4.7858,39345884,601328.SS
2020-05-27,5.08,5.12,5.08,5.11,4.8141,46811914,601328.SS
2020-05-28,5.11,5.17,5.1,5.16,4.8612,68287935,601328.SS
2020-05-29,5.14,5.15,5.11,5.11,4.8141,54387740,601328.SS
2020-06-01,5.12,5.16,5.11,5.15,4.8518,53530236,601328.SS
2020-06-02,5.14,5.19,5.14,5.18,4.8801,66710250,601328.SS
2020-06-03,5.19,5.23,5.19,5.19,4.8895,55993222,601328.SS
2020-06-04,5.21,5.22,5.16,5.16,4.8612,34596949,601328.SS
2020-06-05,5.18,5.18,5.15,5.16,4.8612,32085398,601328.SS
2020-06-08,5.16,5.17,5.13,5.14,4.8424,50441280,601328.SS
2020-06-09,5.14,5.16,5.14,5.15,4.8518,37146422,601328.SS
2020-06-10,5.16,5.16,5.13,5.13,4.833,44948100,601328.SS
2020-06-11,5.13,5.14,5.1,5.1,4.8047,58702027,601328.SS
2020-06-12,5.09,5.12,5.08,5.1,4.8047,63288235,601328.SS
2020-06-15,5.09,5.11,5.07,5.07,4.7764,61707757,601328.SS
2020-06-16,5.09,5.11,5.09,5.1,4.8047,36284784,601328.SS
2020-06-17,5.1,5.11,5.08,5.1,4.8047,41200080,601328.SS
2020-06-18,5.09,5.13,5.08,5.11,4.8141,58461901,601328.SS
2020-06-19,5.11,5.14,5.1,5.14,4.8424,86722200,601328.SS
2020-06-22,5.12,5.15,5.11,5.12,4.8235,61743860,601328.SS
2020-06-23,5.11,5.12,5.09,5.09,4.7953,44141795,601328.SS
2020-06-24,5.1,5.13,5.09,5.12,4.8235,68996693,601328.SS
2020-06-29,5.14,5.15,5.1,5.12,4.8235,76714595,601328.SS
2020-06-30,5.12,5.14,5.11,5.13,4.833,59877310,601328.SS
2020-07-01,5.13,5.17,5.11,5.16,4.8612,77573188,601328.SS
2020-07-02,5.18,5.28,5.16,5.27,4.9648,155172968,601328.SS
2020-07-03,5.28,5.38,5.28,5.35,5.0402,146708016,601328.SS
2020-07-06,5.38,5.72,5.37,5.67,5.3417,396344865,601328.SS
2020-07-07,5.73,5.78,5.65,5.65,5.3228,360083790,601328.SS
2020-07-08,5.64,5.73,5.62,5.66,5.3323,261358007,601328.SS
2020-07-09,5.65,5.68,5.56,5.58,5.2569,239070288,601328.SS
2020-07-10,5.57,5.6,5.4,5.42,5.1062,238513624,601328.SS
2020-07-13,5.4,5.49,5.38,5.44,5.125,293929864,601328.SS
2020-07-14,5.14,5.15,5.02,5.03,5.03,276485917,601328.SS
2020-07-15,5.05,5.07,4.96,4.96,4.96,214909071,601328.SS
2020-07-16,4.97,5.01,4.91,4.91,4.91,218339449,601328.SS
2020-07-17,4.92,4.94,4.86,4.89,4.89,172749175,601328.SS
2020-07-20,4.89,4.99,4.87,4.96,4.96,195178929,601328.SS
2020-07-21,4.97,4.98,4.91,4.93,4.93,123115653,601328.SS
2020-07-22,4.93,4.98,4.91,4.91,4.91,178068841,601328.SS
2020-07-23,4.9,4.94,4.84,4.86,4.86,183975067,601328.SS
2020-07-24,4.86,4.86,4.76,4.77,4.77,223351773,601328.SS
2020-07-27,4.8,4.8,4.74,4.76,4.76,117590806,601328.SS
2020-07-28,4.78,4.79,4.74,4.76,4.76,107332293,601328.SS
2020-07-29,4.76,4.81,4.74,4.8,4.8,144513350,601328.SS
2020-07-30,4.79,4.83,4.77,4.77,4.77,129069834,601328.SS
2020-07-31,4.77,4.81,4.74,4.76,4.76,189338539,601328.SS
2020-08-03,4.77,4.79,4.75,4.77,4.77,197288575,601328.SS
2020-08-04,4.78,4.84,4.76,4.82,4.82,254207935,601328.SS
2020-08-05,4.81,4.82,4.77,4.78,4.78,140276427,601328.SS
2020-08-06,4.79,4.81,4.76,4.78,4.78,139909222,601328.SS
2020-08-07,4.78,4.78,4.75,4.76,4.76,120254975,601328.SS
2020-08-10,4.76,4.8,4.75,4.78,4.78,142110146,601328.SS
2020-08-11,4.78,4.81,4.76,4.77,4.77,212197486,601328.SS
2020-08-12,4.77,4.78,4.75,4.77,4.77,163725640,601328.SS
2020-08-13,4.78,4.78,4.76,4.76,4.76,81295864,601328.SS
2020-08-14,4.76,4.79,4.76,4.79,4.79,103371779,601328.SS
2020-08-17,4.79,4.89,4.78,4.86,4.86,322783354,601328.SS
2020-08-18,4.85,4.85,4.81,4.82,4.82,150016152,601328.SS
2020-08-19,4.82,4.83,4.79,4.79,4.79,103785890,601328.SS
2020-08-20,4.79,4.79,4.76,4.77,4.77,104757597,601328.SS
2020-08-21,4.78,4.79,4.76,4.77,4.77,89912428,601328.SS
2020-08-24,4.77,4.78,4.76,4.76,4.76,94398618,601328.SS
2020-08-25,4.77,4.78,4.76,4.77,4.77,55027394,601328.SS
2020-08-26,4.77,4.77,4.75,4.75,4.75,89305522,601328.SS
2020-08-27,4.76,4.76,4.74,4.75,4.75,78449843,601328.SS
2020-08-28,4.75,4.78,4.73,4.77,4.77,110836144,601328.SS
2020-08-31,4.76,4.78,4.73,4.73,4.73,158051142,601328.SS
2020-09-01,4.73,4.74,4.71,4.72,4.72,117105067,601328.SS
2020-09-02,4.72,4.73,4.67,4.69,4.69,145891963,601328.SS
2020-09-03,4.68,4.7,4.66,4.67,4.67,109104004,601328.SS
2020-09-04,4.65,4.66,4.64,4.65,4.65,92407044,601328.SS
2020-09-07,4.64,4.66,4.62,4.63,4.63,94870902,601328.SS
2020-09-08,4.63,4.66,4.62,4.65,4.65,99553789,601328.SS
2020-09-09,4.64,4.65,4.63,4.63,4.63,85335402,601328.SS
2020-09-10,4.64,4.65,4.6,4.62,4.62,109700335,601328.SS
2020-09-11,4.61,4.62,4.59,4.61,4.61,72069472,601328.SS
2020-09-14,4.62,4.63,4.61,4.62,4.62,72105148,601328.SS
2020-09-15,4.62,4.64,4.61,4.62,4.62,62412784,601328.SS
2020-09-16,4.63,4.65,4.61,4.65,4.65,85061332,601328.SS
2020-09-17,4.65,4.66,4.63,4.64,4.64,64260283,601328.SS
2020-09-18,4.66,4.68,4.64,4.68,4.68,129454991,601328.SS
2020-09-21,4.68,4.69,4.64,4.65,4.65,81878953,601328.SS
2020-09-22,4.64,4.67,4.61,4.61,4.61,88795832,601328.SS
2020-09-23,4.62,4.63,4.61,4.61,4.61,54309326,601328.SS
2020-09-24,4.61,4.61,4.56,4.57,4.57,90289424,601328.SS
2020-09-25,4.56,4.58,4.56,4.57,4.57,48649600,601328.SS
2020-09-28,4.57,4.59,4.56,4.58,4.58,58805222,601328.SS
2020-09-29,4.59,4.6,4.56,4.56,4.56,63437139,601328.SS
2020-09-30,4.57,4.59,4.53,4.54,4.54,73130309,601328.SS
2020-10-09,4.55,4.57,4.54,4.55,4.55,77841348,601328.SS
2020-10-12,4.55,4.61,4.55,4.6,4.6,134687096,601328.SS
2020-10-13,4.59,4.6,4.57,4.58,4.58,64200853,601328.SS
2020-10-14,4.58,4.59,4.55,4.56,4.56,66448882,601328.SS
2020-10-15,4.56,4.6,4.55,4.58,4.58,92267439,601328.SS
2020-10-16,4.58,4.63,4.57,4.61,4.61,136639490,601328.SS
2020-10-19,4.61,4.68,4.59,4.6,4.6,169462699,601328.SS
2020-10-20,4.6,4.6,4.56,4.57,4.57,89529951,601328.SS
2020-10-21,4.58,4.6,4.55,4.6,4.6,111346195,601328.SS
2020-10-22,4.59,4.62,4.57,4.59,4.59,100424935,601328.SS
2020-10-23,4.59,4.67,4.59,4.65,4.65,190847393,601328.SS
2020-10-26,4.65,4.69,4.61,4.63,4.63,184553790,601328.SS
2020-10-27,4.62,4.62,4.58,4.59,4.59,86229123,601328.SS
2020-10-28,4.58,4.59,4.55,4.58,4.58,92644014,601328.SS
2020-10-29,4.56,4.58,4.55,4.56,4.56,83056762,601328.SS
2020-10-30,4.57,4.58,4.52,4.53,4.53,80706584,601328.SS
2020-11-02,4.53,4.55,4.51,4.51,4.51,87623456,601328.SS
2020-11-03,4.53,4.57,4.52,4.54,4.54,92351487,601328.SS
2020-11-04,4.56,4.57,4.53,4.55,4.55,80418445,601328.SS
2020-11-05,4.57,4.59,4.55,4.57,4.57,72208099,601328.SS
2020-11-06,4.57,4.6,4.55,4.58,4.58,87423070,601328.SS
2020-11-09,4.59,4.62,4.59,4.6,4.6,126825664,601328.SS
2020-11-10,4.62,4.64,4.6,4.61,4.61,117540314,601328.SS
2020-11-11,4.61,4.65,4.6,4.64,4.64,100186157,601328.SS
2020-11-12,4.63,4.64,4.59,4.59,4.59,63543438,601328.SS
2020-11-13,4.58,4.59,4.54,4.55,4.55,107363964,601328.SS
2020-11-16,4.56,4.58,4.55,4.56,4.56,84595073,601328.SS
2020-11-17,4.56,4.6,4.55,4.59,4.59,113930400,601328.SS
2020-11-18,4.58,4.64,4.57,4.62,4.62,149566853,601328.SS
2020-11-19,4.62,4.64,4.59,4.61,4.61,79107273,601328.SS
2020-11-20,4.62,4.62,4.58,4.6,4.6,59113465,601328.SS
2020-11-23,4.6,4.65,4.59,4.64,4.64,127466200,601328.SS
2020-11-24,4.64,4.66,4.62,4.62,4.62,105994168,601328.SS
2020-11-25,4.64,4.66,4.61,4.61,4.61,100566839,601328.SS
2020-11-26,4.61,4.64,4.6,4.63,4.63,82098739,601328.SS
2020-11-27,4.64,4.75,4.62,4.75,4.75,270401973,601328.SS
2020-11-30,4.78,4.86,4.68,4.71,4.71,433266841,601328.SS
2020-12-01,4.69,4.79,4.67,4.78,4.78,233159388,601328.SS
2020-12-02,4.78,4.8,4.72,4.74,4.74,151189394,601328.SS
2020-12-03,4.75,4.76,4.71,4.73,4.73,121052634,601328.SS
2020-12-04,4.73,4.73,4.67,4.7,4.7,113514722,601328.SS
2020-12-07,4.69,4.7,4.63,4.65,4.65,131011327,601328.SS
2020-12-08,4.66,4.68,4.63,4.64,4.64,98382030,601328.SS
2020-12-09,4.65,4.68,4.62,4.62,4.62,102005109,601328.SS
2020-12-10,4.62,4.64,4.57,4.58,4.58,139102222,601328.SS
2020-12-11,4.58,4.58,4.52,4.55,4.55,254887909,601328.SS
2020-12-14,4.55,4.56,4.52,4.53,4.53,155454772,601328.SS
2020-12-15,4.53,4.54,4.5,4.51,4.51,176730196,601328.SS
2020-12-16,4.52,4.52,4.5,4.51,4.51,114854614,601328.SS
2020-12-17,4.51,4.53,4.49,4.52,4.52,116540309,601328.SS
2020-12-18,4.51,4.53,4.5,4.51,4.51,93811584,601328.SS
2020-12-21,4.51,4.52,4.49,4.52,4.52,89412205,601328.SS
2020-12-22,4.5,4.51,4.44,4.46,4.46,152060248,601328.SS
2020-12-23,4.45,4.46,4.44,4.45,4.45,74452249,601328.SS
2020-12-24,4.46,4.48,4.44,4.44,4.44,56868669,601328.SS
2020-12-25,4.45,4.46,4.43,4.45,4.45,56975979,601328.SS
2020-12-28,4.45,4.47,4.44,4.45,4.45,63117544,601328.SS
2020-12-29,4.46,4.47,4.45,4.46,4.46,61931965,601328.SS
2020-12-30,4.46,4.46,4.44,4.46,4.46,80389851,601328.SS
2020-01-02,6.36,6.4,6.35,6.36,5.98,104366480,600016.SS
2020-01-03,6.37,6.38,6.34,6.34,5.97,59912439,600016.SS
2020-01-06,6.32,6.37,6.28,6.3,5.93,80216813,600016.SS
2020-01-07,6.32,6.36,6.3,6.33,5.96,57401868,600016.SS
2020-01-08,6.29,6.29,6.29,6.29,5.92,69352324,600016.SS
2020-01-09,6.32,6.34,6.3,6.31,5.94,59926455,600016.SS
2020-01-10,6.32,6.34,6.3,6.33,5.96,42751276,600016.SS
2020-01-13,6.35,6.35,6.35,6.35,5.98,50239602,600016.SS
2020-01-14,6.38,6.38,6.38,6.38,6.0,58946981,600016.SS
2020-01-15,6.38,6.38,6.32,6.32,5.95,45376577,600016.SS
2020-01-16,6.33,6.34,6.29,6.3,5.93,39147431,600016.SS
2020-01-17,6.31,6.34,6.27,6.29,5.92,44472368,600016.SS
2020-01-20,6.29,6.32,6.29,6.32,5.95,45150784,600016.SS
2020-01-21,6.3,6.31,6.25,6.25,5.88,62017423,600016.SS
2020-01-22,6.26,6.33,6.21,6.26,5.89,61125004,600016.SS
2020-01-23,6.23,6.25,6.08,6.08,5.72,117284146,600016.SS
2020-02-03,5.57,5.81,5.57,5.69,5.35,225712139,600016.SS
2020-02-04,5.7,5.86,5.7,5.83,5.49,146504544,600016.SS
2020-02-05,5.85,5.9,5.78,5.84,5.5,86698980,600016.SS
2020-02-06,5.89,5.92,5.83,5.91,5.56,87386817,600016.SS
2020-02-07,5.87,5.89,5.82,5.89,5.54,69093386,600016.SS
2020-02-10,5.85,5.88,5.84,5.86,5.51,55323481,600016.SS
2020-02-11,5.88,5.93,5.87,5.9,5.55,55660300,600016.SS
2020-02-12,5.89,5.91,5.86,5.9,5.55,49723580,600016.SS
2020-02-13,5.9,5.91,5.85,5.86,5.51,51979715,600016.SS
2020-02-14,5.84,5.89,5.84,5.89,5.54,42512232,600016.SS
2020-02-17,5.88,5.97,5.87,5.96,5.61,80435258,600016.SS
2020-02-18,5.94,5.95,5.89,5.9,5.55,70888994,600016.SS
2020-02-19,5.9,5.94,5.88,5.89,5.54,66720176,600016.SS
2020-02-20,5.91,5.95,5.86,5.94,5.59,93673578,600016.SS
2020-02-21,5.92,5.95,5.89,5.91,5.56,95581084,600016.SS
2020-02-24,5.91,5.93,5.85,5.86,5.51,106772123,600016.SS
2020-02-25,5.81,5.83,5.78,5.81,5.47,98034804,600016.SS
2020-02-26,5.78,5.86,5.76,5.84,5.5,98149877,600016.SS
2020-02-27,5.84,5.87,5.82,5.85,5.5,71652303,600016.SS
2020-02-28,5.81,5.83,5.72,5.72,5.38,116398165,600016.SS
2020-03-02,5.74,5.82,5.73,5.81,5.47,85119946,600016.SS
2020-03-03,5.83,5.87,5.82,5.84,5.5,84608878,600016.SS
2020-03-04,5.82,5.87,5.82,5.86,5.51,56967135,600016.SS
2020-03-05,5.88,5.96,5.86,5.95,5.6,139365898,600016.SS
2020-03-06,5.9,5.94,5.87,5.9,5.55,72813948,600016.SS
2020-03-09,5.84,5.85,5.76,5.79,5.45,132702499,600016.SS
2020-03-10,5.76,5.86,5.75,5.84,5.5,102663912,600016.SS
2020-03-11,5.85,5.86,5.8,5.81,5.47,60740648,600016.SS
2020-03-12,5.79,5.8,5.76,5.8,5.46,75700724,600016.SS
2020-03-13,5.69,5.8,5.64,5.78,5.44,122444312,600016.SS
2020-03-16,5.79,5.8,5.68,5.68,5.34,103318861,600016.SS
2020-03-17,5.7,5.77,5.64,5.7,5.36,95571293,600016.SS
2020-03-18,5.71,5.72,5.59,5.6,5.27,81174498,600016.SS
2020-03-19,5.6,5.61,5.46,5.48,5.16,124212436,600016.SS
2020-03-20,5.52,5.61,5.49,5.6,5.27,89827625,600016.SS
2020-03-23,5.5,5.55,5.48,5.54,5.21,67280463,600016.SS
2020-03-24,5.58,5.65,5.58,5.63,5.3,77317850,600016.SS
2020-03-25,5.7,5.71,5.64,5.66,5.33,75668107,600016.SS
2020-03-26,5.64,5.71,5.61,5.67,5.34,81823753,600016.SS
2020-03-27,5.7,5.72,5.66,5.71,5.37,82077570,600016.SS
2020-03-30,5.67,5.75,5.65,5.7,5.36,110254659,600016.SS
2020-03-31,5.76,5.78,5.7,5.71,5.37,117089556,600016.SS
2020-04-01,5.7,5.75,5.68,5.69,5.35,80746437,600016.SS
2020-04-02,5.68,5.72,5.66,5.72,5.38,69844932,600016.SS
2020-04-03,5.7,5.72,5.68,5.71,5.37,54920472,600016.SS
2020-04-07,5.78,5.8,5.75,5.78,5.44,111104498,600016.SS
2020-04-08,5.77,5.8,5.75,5.78,5.44,67593030,600016.SS
2020-04-09,5.8,5.82,5.78,5.78,5.44,62324480,600016.SS
2020-04-10,5.8,5.8,5.73,5.77,5.43,61137087,600016.SS
2020-04-13,5.76,5.76,5.7,5.7,5.36,35234155,600016.SS
2020-04-14,5.74,5.78,5.71,5.78,5.44,76259768,600016.SS
2020-04-15,5.77,5.79,5.76,5.76,5.42,55253835,600016.SS
2020-04-16,5.75,5.79,5.74,5.78,5.44,53225474,600016.SS
2020-04-17,5.81,5.82,5.77,5.79,5.45,75143958,600016.SS
2020-04-20,5.79,5.8,5.72,5.73,5.39,81635590,600016.SS
2020-04-21,5.73,5.74,5.68,5.7,5.36,69903371,600016.SS
2020-04-22,5.7,5.7,5.67,5.7,5.36,69386296,600016.SS
2020-04-23,5.71,5.71,5.66,5.69,5.35,63564144,600016.SS
2020-04-24,5.69,5.72,5.65,5.7,5.36,61439742,600016.SS
2020-04-27,5.72,5.78,5.72,5.76,5.42,70661725,600016.SS
2020-04-28,5.77,5.78,5.71,5.75,5.41,59990973,600016.SS
2020-04-29,5.77,5.87,5.76,5.87,5.52,87767294,600016.SS
2020-04-30,5.87,5.91,5.84,5.89,5.54,83403170,600016.SS
2020-05-06,5.8,5.87,5.78,5.84,5.5,99955810,600016.SS
2020-05-07,5.84,5.84,5.8,5.8,5.46,54734473,600016.SS
2020-05-08,5.82,5.85,5.81,5.84,5.5,57168551,600016.SS
2020-05-11,5.83,5.87,5.82,5.82,5.48,48828522,600016.SS
2020-05-12,5.82,5.84,5.78,5.79,5.45,52036002,600016.SS
2020-05-13,5.78,5.8,5.76,5.79,5.45,45745989,600016.SS
2020-05-14,5.78,5.78,5.76,5.77,5.43,44647561,600016.SS
2020-05-15,5.78,5.8,5.75,5.76,5.42,42768426,600016.SS
2020-05-18,5.77,5.81,5.76,5.78,5.44,39032923,600016.SS
2020-05-19,5.82,5.82,5.78,5.8,5.46,36746905,600016.SS
2020-05-20,5.79,5.82,5.78,5.8,5.46,42034014,600016.SS
2020-05-21,5.82,5.82,5.76,5.76,5.42,32299850,600016.SS
2020-05-22,5.76,5.77,5.67,5.68,5.34,70677239,600016.SS
2020-05-25,5.72,5.72,5.67,5.7,5.36,35001767,600016.SS
2020-05-26,5.71,5.72,5.69,5.7,5.36,39782427,600016.SS
2020-05-27,5.7,5.74,5.69,5.71,5.37,44501819,600016.SS
2020-05-28,5.72,5.79,5.71,5.76,5.42,50934726,600016.SS
2020-05-29,5.74,5.76,5.71,5.69,5.35,39424820,600016.SS
2020-06-01,5.72,5.77,5.72,5.76,5.42,55424798,600016.SS
2020-06-02,5.75,5.8,5.74,5.78,5.44,59065054,600016.SS
2020-06-03,5.8,5.84,5.77,5.77,5.43,66874279,600016.SS
2020-06-04,5.81,5.81,5.73,5.74,5.4,53806289,600016.SS
2020-06-05,5.75,5.76,5.73,5.76,5.42,37523911,600016.SS
2020-06-08,5.76,5.78,5.75,5.75,5.41,56311345,600016.SS
2020-06-09,5.75,5.8,5.74,5.78,5.44,69917407,600016.SS
2020-06-10,5.78,5.79,5.74,5.74,5.4,60899362,600016.SS
2020-06-11,5.74,5.75,5.68,5.69,5.35,93217468,600016.SS
2020-06-12,5.66,5.69,5.65,5.68,5.34,115936990,600016.SS
2020-06-15,5.66,5.66,5.61,5.62,5.29,109584181,600016.SS
2020-06-16,5.65,5.66,5.63,5.65,5.32,54719855,600016.SS
2020-06-17,5.64,5.66,5.63,5.65,5.32,42227991,600016.SS
2020-06-18,5.64,5.67,5.61,5.64,5.31,61872016,600016.SS
2020-06-19,5.65,5.7,5.64,5.67,5.34,91403155,600016.SS
2020-06-22,5.67,5.7,5.66,5.67,5.34,68510866,600016.SS
2020-06-23,5.66,5.67,5.64,5.65,5.32,51984811,600016.SS
2020-06-24,5.66,5.69,5.66,5.67,5.34,58617734,600016.SS
2020-06-29,5.69,5.71,5.64,5.66,5.33,77023307,600016.SS
2020-06-30,5.67,5.69,5.66,5.67,5.34,54020588,600016.SS
2020-07-01,5.68,5.76,5.66,5.75,5.41,108018326,600016.SS
2020-07-02,5.74,5.86,5.73,5.86,5.51,168633828,600016.SS
2020-07-03,5.86,5.96,5.86,5.94,5.59,188724613,600016.SS
2020-07-06,5.99,6.47,5.99,6.44,6.06,537544324,600016.SS
2020-07-07,6.53,6.72,6.4,6.52,6.14,483473588,600016.SS
2020-07-08,6.51,6.6,6.48,6.52,6.14,334276327,600016.SS
2020-07-09,6.51,6.53,6.42,6.44,6.06,263904543,600016.SS
2020-07-10,6.43,6.46,6.25,6.27,5.9,310827796,600016.SS
2020-07-13,5.9,5.93,5.8,5.85,5.85,309603030,600016.SS
2020-07-14,5.83,5.86,5.7,5.74,5.74,230664817,600016.SS
2020-07-15,5.77,5.79,5.64,5.65,5.65,207848971,600016.SS
2020-07-16,5.68,5.73,5.61,5.62,5.62,200573239,600016.SS
2020-07-17,5.65,5.67,5.57,5.6,5.6,136530705,600016.SS
2020-07-20,5.61,5.73,5.6,5.7,5.7,185635506,600016.SS
2020-07-21,5.72,5.72,5.64,5.66,5.66,114172213,600016.SS
2020-07-22,5.67,5.72,5.63,5.64,5.64,148799415,600016.SS
2020-07-23,5.62,5.66,5.55,5.61,5.61,131801693,600016.SS
2020-07-24,5.6,5.61,5.5,5.52,5.52,158519502,600016.SS
2020-07-27,5.56,5.56,5.5,5.52,5.52,94194752,600016.SS
2020-07-28,5.54,5.57,5.52,5.53,5.53,77196488,600016.SS
2020-07-29,5.53,5.6,5.52,5.59,5.59,101206915,600016.SS
2020-07-30,5.6,5.6,5.54,5.54,5.54,85956187,600016.SS
2020-07-31,5.54,5.59,5.5,5.54,5.54,123505120,600016.SS
2020-08-03,5.56,5.58,5.54,5.56,5.56,135875168,600016.SS
2020-08-04,5.58,5.67,5.56,5.65,5.65,193211436,600016.SS
2020-08-05,5.65,5.65,5.56,5.59,5.59,106809384,600016.SS
2020-08-06,5.6,5.63,5.55,5.6,5.6,100944770,600016.SS
2020-08-07,5.6,5.6,5.54,5.56,5.56,100371685,600016.SS
2020-08-10,5.57,5.61,5.55,5.6,5.6,107137601,600016.SS
2020-08-11,5.59,5.67,5.57,5.58,5.58,140994559,600016.SS
2020-08-12,5.58,5.62,5.56,5.62,5.62,113843092,600016.SS
2020-08-13,5.63,5.63,5.59,5.59,5.59,65758088,600016.SS
2020-08-14,5.59,5.64,5.58,5.63,5.63,95408050,600016.SS
2020-08-17,5.63,5.78,5.63,5.72,5.72,278289316,600016.SS
2020-08-18,5.73,5.74,5.66,5.68,5.68,128748899,600016.SS
2020-08-19,5.69,5.69,5.63,5.63,5.63,109389905,600016.SS
2020-08-20,5.63,5.63,5.58,5.59,5.59,102606871,600016.SS
2020-08-21,5.6,5.61,5.57,5.6,5.6,83502168,600016.SS
2020-08-24,5.6,5.62,5.58,5.58,5.58,71988310,600016.SS
2020-08-25,5.59,5.61,5.55,5.56,5.56,81261454,600016.SS
2020-08-26,5.57,5.58,5.53,5.53,5.53,81816902,600016.SS
2020-08-27,5.54,5.55,5.51,5.53,5.53,72441503,600016.SS
2020-08-28,5.52,5.59,5.51,5.59,5.59,110044466,600016.SS
2020-08-31,5.58,5.62,5.53,5.55,5.55,160499981,600016.SS
2020-09-01,5.53,5.58,5.52,5.56,5.56,108562352,600016.SS
2020-09-02,5.55,5.56,5.51,5.53,5.53,102254656,600016.SS
2020-09-03,5.54,5.56,5.52,5.53,5.53,74763572,600016.SS
2020-09-04,5.52,5.53,5.5,5.52,5.52,94361101,600016.SS
2020-09-07,5.5,5.52,5.47,5.48,5.48,93151491,600016.SS
2020-09-08,5.49,5.52,5.48,5.51,5.51,82958526,600016.SS
2020-09-09,5.5,5.51,5.48,5.48,5.48,86268251,600016.SS
2020-09-10,5.5,5.5,5.45,5.47,5.47,90140197,600016.SS
2020-09-11,5.46,5.47,5.44,5.46,5.46,60747814,600016.SS
2020-09-14,5.45,5.47,5.44,5.45,5.45,51251397,600016.SS
2020-09-15,5.45,5.46,5.44,5.45,5.45,47088247,600016.SS
2020-09-16,5.46,5.48,5.44,5.47,5.47,54098408,600016.SS
2020-09-17,5.46,5.47,5.44,5.44,5.44,59952080,600016.SS
2020-09-18,5.45,5.5,5.43,5.5,5.5,109399930,600016.SS
2020-09-21,5.5,5.51,5.45,5.45,5.45,64848361,600016.SS
2020-09-22,5.44,5.47,5.41,5.42,5.42,78433733,600016.SS
2020-09-23,5.42,5.43,5.4,5.41,5.41,64037643,600016.SS
2020-09-24,5.41,5.41,5.35,5.37,5.37,68786063,600016.SS
2020-09-25,5.36,5.37,5.29,5.31,5.31,84297812,600016.SS
2020-09-28,5.31,5.34,5.31,5.33,5.33,38934553,600016.SS
2020-09-29,5.34,5.35,5.3,5.3,5.3,41682451,600016.SS
2020-09-30,5.32,5.34,5.29,5.3,5.3,54891599,600016.SS
2020-10-09,5.3,5.33,5.29,5.3,5.3,89559280,600016.SS
2020-10-12,5.31,5.39,5.29,5.37,5.37,120768377,600016.SS
2020-10-13,5.37,5.37,5.33,5.34,5.34,66902688,600016.SS
2020-10-14,5.34,5.36,5.31,5.33,5.33,58747131,600016.SS
2020-10-15,5.32,5.39,5.31,5.35,5.35,82375142,600016.SS
2020-10-16,5.34,5.43,5.34,5.39,5.39,124862325,600016.SS
2020-10-19,5.41,5.5,5.38,5.4,5.4,167153977,600016.SS
2020-10-20,5.38,5.38,5.34,5.35,5.35,82940393,600016.SS
2020-10-21,5.35,5.41,5.32,5.4,5.4,121220357,600016.SS
2020-10-22,5.39,5.46,5.36,5.4,5.4,81059259,600016.SS
2020-10-23,5.38,5.46,5.38,5.42,5.42,125323628,600016.SS
2020-10-26,5.44,5.45,5.36,5.37,5.37,95988290,600016.SS
2020-10-27,5.36,5.36,5.32,5.32,5.32,76855253,600016.SS
2020-10-28,5.32,5.33,5.29,5.3,5.3,84089257,600016.SS
2020-10-29,5.27,5.31,5.27,5.28,5.28,66806021,600016.SS
2020-10-30,5.28,5.34,5.26,5.28,5.28,72007648,600016.SS
2020-11-02,5.19,5.21,5.12,5.13,5.13,188489399,600016.SS
2020-11-03,5.13,5.2,5.12,5.16,5.16,76992619,600016.SS
2020-11-04,5.18,5.19,5.13,5.15,5.15,67670386,600016.SS
2020-11-05,5.17,5.19,5.15,5.17,5.17,59261007,600016.SS
2020-11-06,5.18,5.2,5.16,5.17,5.17,68270681,600016.SS
2020-11-09,5.2,5.24,5.19,5.22,5.22,93721112,600016.SS
2020-11-10,5.25,5.29,5.21,5.22,5.22,86762684,600016.SS
2020-11-11,5.21,5.26,5.18,5.23,5.23,87357247,600016.SS
2020-11-12,5.22,5.24,5.17,5.17,5.17,85302855,600016.SS
2020-11-13,5.17,5.17,5.12,5.13,5.13,86073326,600016.SS
